pad,event,tb,adc
7494,0,0,-78.05
7494,0,1,0.950012
7494,0,2,2.95001
7494,0,3,3.95001
7494,0,4,5.95001
7494,0,5,5.95001
7494,0,6,4.95001
7494,0,7,9.95001
7494,0,8,5.95001
7494,0,9,6.95001
7494,0,10,7.95001
7494,0,11,6.95001
7494,0,12,3.95001
7494,0,13,2.95001
7494,0,14,-2.04999
7494,0,15,-0.0499878
7494,0,16,0.950012
7494,0,17,2.95001
7494,0,18,2.95001
7494,0,19,3.95001
7494,0,20,4.95001
7494,0,21,4.95001
7494,0,22,4.95001
7494,0,23,0.950012
7494,0,24,5.95001
7494,0,25,8.95001
7494,0,26,13.95
7494,0,27,11.95
7494,0,28,13.95
7494,0,29,13.95
7494,0,30,10.95
7494,0,31,8.95001
7494,0,32,6.95001
7494,0,33,6.95001
7494,0,34,6.95001
7494,0,35,5.95001
7494,0,36,6.95001
7494,0,37,7.95001
7494,0,38,5.95001
7494,0,39,3.95001
7494,0,40,3.95001
7494,0,41,5.95001
7494,0,42,5.95001
7494,0,43,4.95001
7494,0,44,-1.04999
7494,0,45,-0.0499878
7494,0,46,-4.04999
7494,0,47,-3.04999
7494,0,48,-2.04999
7494,0,49,0.950012
7494,0,50,0.950012
7494,0,51,4.95001
7494,0,52,-0.0499878
7494,0,53,-1.04999
7494,0,54,-3.04999
7494,0,55,-3.04999
7494,0,56,2.95001
7494,0,57,-1.04999
7494,0,58,-0.0499878
7494,0,59,-0.0499878
7494,0,60,3.95001
7494,0,61,3.95001
7494,0,62,4.95001
7494,0,63,5.95001
7494,0,64,2.95001
7494,0,65,-1.04999
7494,0,66,-3.04999
7494,0,67,-2.04999
7494,0,68,2.95001
7494,0,69,-1.04999
7494,0,70,1.95001
7494,0,71,0.950012
7494,0,72,2.95001
7494,0,73,4.95001
7494,0,74,3.95001
7494,0,75,5.95001
7494,0,76,5.95001
7494,0,77,4.95001
7494,0,78,3.95001
7494,0,79,2.95001
7494,0,80,3.95001
7494,0,81,1.95001
7494,0,82,3.95001
7494,0,83,1.95001
7494,0,84,-2.04999
7494,0,85,-3.04999
7494,0,86,1.95001
7494,0,87,-0.0499878
7494,0,88,-2.04999
7494,0,89,-1.04999
7494,0,90,-5.04999
7494,0,91,0.950012
7494,0,92,-3.04999
7494,0,93,-2.04999
7494,0,94,-0.0499878
7494,0,95,5.95001
7494,0,96,8.95001
7494,0,97,4.95001
7494,0,98,5.95001
7494,0,99,4.95001
7494,0,100,8.95001
7494,0,101,-0.0499878
7494,0,102,0.950012
7494,0,103,-2.04999
7494,0,104,-0.0499878
7494,0,105,-2.04999
7494,0,106,-4.04999
7494,0,107,-2.04999
7494,0,108,-3.04999
7494,0,109,-5.04999
7494,0,110,-4.04999
7494,0,111,-3.04999
7494,0,112,2.95001
7494,0,113,-0.0499878
7494,0,114,3.95001
7494,0,115,5.95001
7494,0,116,5.95001
7494,0,117,3.95001
7494,0,118,5.95001
7494,0,119,2.95001
7494,0,120,0.950012
7494,0,121,1.95001
7494,0,122,-0.0499878
7494,0,123,0.950012
7494,0,124,3.95001
7494,0,125,6.95001
7494,0,126,-2.04999
7494,0,127,0.950012
7494,0,128,2.95001
7494,0,129,-2.04999
7494,0,130,-1.04999
7494,0,131,-4.04999
7494,0,132,-3.04999
7494,0,133,-2.04999
7494,0,134,0.950012
7494,0,135,0.950012
7494,0,136,1.95001
7494,0,137,-0.0499878
7494,0,138,1.95001
7494,0,139,4.95001
7494,0,140,2.95001
7494,0,141,0.950012
7494,0,142,2.95001
7494,0,143,0.950012
7494,0,144,4.95001
7494,0,145,-0.0499878
7494,0,146,0.950012
7494,0,147,-0.0499878
7494,0,148,-0.0499878
7494,0,149,-1.04999
7494,0,150,-2.04999
7494,0,151,1.95001
7494,0,152,4.95001
7494,0,153,1.95001
7494,0,154,0.950012
7494,0,155,-0.0499878
7494,0,156,-3.04999
7494,0,157,-0.0499878
7494,0,158,-2.04999
7494,0,159,-2.04999
7494,0,160,0.950012
7494,0,161,-5.04999
7494,0,162,-3.04999
7494,0,163,-0.0499878
7494,0,164,2.95001
7494,0,165,0.950012
7494,0,166,6.95001
7494,0,167,7.95001
7494,0,168,8.95001
7494,0,169,3.95001
7494,0,170,6.95001
7494,0,171,5.95001
7494,0,172,3.95001
7494,0,173,2.95001
7494,0,174,1.95001
7494,0,175,-1.04999
7494,0,176,0.950012
7494,0,177,5.95001
7494,0,178,2.95001
7494,0,179,2.95001
7494,0,180,4.95001
7494,0,181,3.95001
7494,0,182,0.950012
7494,0,183,3.95001
7494,0,184,0.950012
7494,0,185,0.950012
7494,0,186,2.95001
7494,0,187,3.95001
7494,0,188,0.950012
7494,0,189,4.95001
7494,0,190,9.95001
7494,0,191,1.95001
7494,0,192,1.95001
7494,0,193,1.95001
7494,0,194,1.95001
7494,0,195,2.95001
7494,0,196,2.95001
7494,0,197,0.950012
7494,0,198,1.95001
7494,0,199,10.95
7494,0,200,11.95
7494,0,201,11.95
7494,0,202,8.95001
7494,0,203,6.95001
7494,0,204,9.95001
7494,0,205,14.95
7494,0,206,13.95
7494,0,207,12.95
7494,0,208,7.95001
7494,0,209,2.95001
7494,0,210,1.95001
7494,0,211,-0.0499878
7494,0,212,3.95001
7494,0,213,1.95001
7494,0,214,1.95001
7494,0,215,1.95001
7494,0,216,1.95001
7494,0,217,4.95001
7494,0,218,6.95001
7494,0,219,2.95001
7494,0,220,0.950012
7494,0,221,-0.0499878
7494,0,222,-4.04999
7494,0,223,-2.04999
7494,0,224,-0.0499878
7494,0,225,6.95001
7494,0,226,3.95001
7494,0,227,0.950012
7494,0,228,1.95001
7494,0,229,5.95001
7494,0,230,8.95001
7494,0,231,9.95001
7494,0,232,5.95001
7494,0,233,1.95001
7494,0,234,1.95001
7494,0,235,0.950012
7494,0,236,-1.04999
7494,0,237,-2.04999
7494,0,238,3.95001
7494,0,239,5.95001
7494,0,240,6.95001
7494,0,241,5.95001
7494,0,242,2.95001
7494,0,243,4.95001
7494,0,244,3.95001
7494,0,245,-2.04999
7494,0,246,1.95001
7494,0,247,-2.04999
7494,0,248,-0.0499878
7494,0,249,-4.04999
7494,0,250,-5.04999
7494,0,251,-1.04999
7494,0,252,0.950012
7494,0,253,-4.04999
7494,0,254,2.95001
7494,0,255,3.95001
7494,0,256,4.95001
7494,0,257,9.95001
7494,0,258,5.95001
7494,0,259,8.95001
7494,0,260,5.95001
7494,0,261,-1.04999
7494,0,262,-2.04999
7494,0,263,-5.04999
7494,0,264,-2.04999
7494,0,265,-2.04999
7494,0,266,1.95001
7494,0,267,4.95001
7494,0,268,8.95001
7494,0,269,5.95001
7494,0,270,8.95001
7494,0,271,6.95001
7494,0,272,6.95001
7494,0,273,6.95001
7494,0,274,10.95
7494,0,275,8.95001
7494,0,276,8.95001
7494,0,277,6.95001
7494,0,278,4.95001
7494,0,279,2.95001
7494,0,280,1.95001
7494,0,281,1.95001
7494,0,282,5.95001
7494,0,283,9.95001
7494,0,284,10.95
7494,0,285,7.95001
7494,0,286,7.95001
7494,0,287,10.95
7494,0,288,12.95
7494,0,289,8.95001
7494,0,290,4.95001
7494,0,291,1.95001
7494,0,292,3.95001
7494,0,293,6.95001
7494,0,294,10.95
7494,0,295,6.95001
7494,0,296,8.95001
7494,0,297,5.95001
7494,0,298,7.95001
7494,0,299,2.95001
7494,0,300,3.95001
7494,0,301,6.95001
7494,0,302,7.95001
7494,0,303,6.95001
7494,0,304,7.95001
7494,0,305,6.95001
7494,0,306,7.95001
7494,0,307,7.95001
7494,0,308,6.95001
7494,0,309,3.95001
7494,0,310,0.950012
7494,0,311,0.950012
7494,0,312,-0.0499878
7494,0,313,0.950012
7494,0,314,5.95001
7494,0,315,8.95001
7494,0,316,10.95
7494,0,317,9.95001
7494,0,318,7.95001
7494,0,319,8.95001
7494,0,320,4.95001
7494,0,321,3.95001
7494,0,322,6.95001
7494,0,323,6.95001
7494,0,324,9.95001
7494,0,325,10.95
7494,0,326,3.95001
7494,0,327,6.95001
7494,0,328,11.95
7494,0,329,13.95
7494,0,330,11.95
7494,0,331,8.95001
7494,0,332,5.95001
7494,0,333,6.95001
7494,0,334,5.95001
7494,0,335,2.95001
7494,0,336,3.95001
7494,0,337,6.95001
7494,0,338,11.95
7494,0,339,14.95
7494,0,340,10.95
7494,0,341,8.95001
7494,0,342,7.95001
7494,0,343,5.95001
7494,0,344,4.95001
7494,0,345,6.95001
7494,0,346,9.95001
7494,0,347,8.95001
7494,0,348,5.95001
7494,0,349,3.95001
7494,0,350,0.950012
7494,0,351,0.950012
7494,0,352,6.95001
7494,0,353,10.95
7494,0,354,15.95
7494,0,355,17.95
7494,0,356,24.95
7494,0,357,19.95
7494,0,358,17.95
7494,0,359,21.95
7494,0,360,18.95
7494,0,361,19.95
7494,0,362,18.95
7494,0,363,17.95
7494,0,364,16.95
7494,0,365,10.95
7494,0,366,17.95
7494,0,367,16.95
7494,0,368,14.95
7494,0,369,14.95
7494,0,370,12.95
7494,0,371,10.95
7494,0,372,14.95
7494,0,373,7.95001
7494,0,374,9.95001
7494,0,375,10.95
7494,0,376,7.95001
7494,0,377,8.95001
7494,0,378,10.95
7494,0,379,8.95001
7494,0,380,9.95001
7494,0,381,13.95
7494,0,382,9.95001
7494,0,383,10.95
7494,0,384,14.95
7494,0,385,12.95
7494,0,386,10.95
7494,0,387,15.95
7494,0,388,19.95
7494,0,389,20.95
7494,0,390,17.95
7494,0,391,19.95
7494,0,392,15.95
7494,0,393,16.95
7494,0,394,10.95
7494,0,395,13.95
7494,0,396,13.95
7494,0,397,14.95
7494,0,398,18.95
7494,0,399,11.95
7494,0,400,16.95
7494,0,401,18.95
7494,0,402,20.95
7494,0,403,17.95
7494,0,404,16.95
7494,0,405,18.95
7494,0,406,15.95
7494,0,407,14.95
7494,0,408,13.95
7494,0,409,14.95
7494,0,410,12.95
7494,0,411,15.95
7494,0,412,15.95
7494,0,413,17.95
7494,0,414,21.95
7494,0,415,19.95
7494,0,416,19.95
7494,0,417,17.95
7494,0,418,19.95
7494,0,419,19.95
