pad,mult,tb,adc
2047,1,0,-32.15
2047,1,1,-2.14999
2047,1,2,-0.149994
2047,1,3,-2.14999
2047,1,4,0.850006
2047,1,5,4.85001
2047,1,6,5.85001
2047,1,7,3.85001
2047,1,8,5.85001
2047,1,9,3.85001
2047,1,10,1.85001
2047,1,11,-0.149994
2047,1,12,-4.14999
2047,1,13,-0.149994
2047,1,14,3.85001
2047,1,15,1.85001
2047,1,16,0.850006
2047,1,17,1.85001
2047,1,18,1.85001
2047,1,19,3.85001
2047,1,20,-0.149994
2047,1,21,-2.14999
2047,1,22,-2.14999
2047,1,23,1.85001
2047,1,24,-2.14999
2047,1,25,1.85001
2047,1,26,1.85001
2047,1,27,-2.14999
2047,1,28,-3.14999
2047,1,29,1.85001
2047,1,30,1.85001
2047,1,31,-0.149994
2047,1,32,2.85001
2047,1,33,6.85001
2047,1,34,10.85
2047,1,35,9.85001
2047,1,36,7.85001
2047,1,37,6.85001
2047,1,38,4.85001
2047,1,39,5.85001
2047,1,40,5.85001
2047,1,41,-1.14999
2047,1,42,0.850006
2047,1,43,2.85001
2047,1,44,4.85001
2047,1,45,5.85001
2047,1,46,1.85001
2047,1,47,3.85001
2047,1,48,3.85001
2047,1,49,1.85001
2047,1,50,5.85001
2047,1,51,3.85001
2047,1,52,-2.14999
2047,1,53,-2.14999
2047,1,54,4.85001
2047,1,55,-3.14999
2047,1,56,-2.14999
2047,1,57,-1.14999
2047,1,58,2.85001
2047,1,59,-1.14999
2047,1,60,4.85001
2047,1,61,4.85001
2047,1,62,4.85001
2047,1,63,11.85
2047,1,64,6.85001
2047,1,65,11.85
2047,1,66,7.85001
2047,1,67,6.85001
2047,1,68,6.85001
2047,1,69,2.85001
2047,1,70,0.850006
2047,1,71,4.85001
2047,1,72,0.850006
2047,1,73,3.85001
2047,1,74,0.850006
2047,1,75,4.85001
2047,1,76,3.85001
2047,1,77,3.85001
2047,1,78,3.85001
2047,1,79,5.85001
2047,1,80,7.85001
2047,1,81,9.85001
2047,1,82,9.85001
2047,1,83,9.85001
2047,1,84,4.85001
2047,1,85,4.85001
2047,1,86,-2.14999
2047,1,87,-2.14999
2047,1,88,-0.149994
2047,1,89,-3.14999
2047,1,90,2.85001
2047,1,91,2.85001
2047,1,92,4.85001
2047,1,93,1.85001
2047,1,94,5.85001
2047,1,95,3.85001
2047,1,96,0.850006
2047,1,97,2.85001
2047,1,98,6.85001
2047,1,99,1.85001
2047,1,100,4.85001
2047,1,101,7.85001
2047,1,102,4.85001
2047,1,103,5.85001
2047,1,104,2.85001
2047,1,105,0.850006
2047,1,106,1.85001
2047,1,107,5.85001
2047,1,108,8.85001
2047,1,109,5.85001
2047,1,110,3.85001
2047,1,111,4.85001
2047,1,112,1.85001
2047,1,113,4.85001
2047,1,114,7.85001
2047,1,115,10.85
2047,1,116,6.85001
2047,1,117,4.85001
2047,1,118,3.85001
2047,1,119,4.85001
2047,1,120,2.85001
2047,1,121,5.85001
2047,1,122,8.85001
2047,1,123,4.85001
2047,1,124,1.85001
2047,1,125,-0.149994
2047,1,126,2.85001
2047,1,127,0.850006
2047,1,128,9.85001
2047,1,129,13.85
2047,1,130,10.85
2047,1,131,9.85001
2047,1,132,8.85001
2047,1,133,7.85001
2047,1,134,8.85001
2047,1,135,1.85001
2047,1,136,4.85001
2047,1,137,3.85001
2047,1,138,0.850006
2047,1,139,1.85001
2047,1,140,-0.149994
2047,1,141,0.850006
2047,1,142,-0.149994
2047,1,143,4.85001
2047,1,144,5.85001
2047,1,145,6.85001
2047,1,146,8.85001
2047,1,147,3.85001
2047,1,148,3.85001
2047,1,149,3.85001
2047,1,150,5.85001
2047,1,151,5.85001
2047,1,152,5.85001
2047,1,153,4.85001
2047,1,154,7.85001
2047,1,155,5.85001
2047,1,156,4.85001
2047,1,157,2.85001
2047,1,158,4.85001
2047,1,159,2.85001
2047,1,160,2.85001
2047,1,161,7.85001
2047,1,162,12.85
2047,1,163,10.85
2047,1,164,9.85001
2047,1,165,8.85001
2047,1,166,6.85001
2047,1,167,6.85001
2047,1,168,8.85001
2047,1,169,8.85001
2047,1,170,12.85
2047,1,171,11.85
2047,1,172,9.85001
2047,1,173,10.85
2047,1,174,9.85001
2047,1,175,11.85
2047,1,176,8.85001
2047,1,177,7.85001
2047,1,178,4.85001
2047,1,179,5.85001
2047,1,180,7.85001
2047,1,181,10.85
2047,1,182,6.85001
2047,1,183,5.85001
2047,1,184,3.85001
2047,1,185,4.85001
2047,1,186,7.85001
2047,1,187,9.85001
2047,1,188,11.85
2047,1,189,11.85
2047,1,190,9.85001
2047,1,191,10.85
2047,1,192,10.85
2047,1,193,11.85
2047,1,194,10.85
2047,1,195,8.85001
2047,1,196,7.85001
2047,1,197,9.85001
2047,1,198,9.85001
