eid,x,y,z,q
0,-245.41176,-63.759846,392.9224437609264,64.0
0,206.14587,-63.759846,530.4990659503464,64.0
2,-44.174118,65.88517,90.5476870879517,1918.0
2,-29.449411,48.882549,94.13947228845834,2593.0
2,-58.898823,82.887802,94.21500213366171,2018.0
2,93.25647,44.631893,97.35508721881037,179.0
2,95.710587,57.383862,99.43350416346728,439.0
2,90.802353,44.631893,101.1542473777175,222.0
2,88.348236,44.631893,101.25671846959933,192.0
2,88.348236,48.882549,101.26504531774488,371.0
2,90.802353,48.882549,101.29638311201306,562.0
2,93.25647,48.882549,101.39081514836118,500.0
2,90.802353,61.634518,103.09334787852363,217.0
2,-68.715294,82.887802,103.15464592590668,304.0
2,-71.169411,78.637138,103.27413961209665,236.0
2,90.802353,53.133205,104.88664875516002,127.0
2,-24.541176,27.629267,104.88854170746849,379.0
2,-41.719997,53.133205,104.92091508609757,244.0
2,-26.995293,40.381233,104.96739041482121,1906.0
2,-73.623528,78.637138,108.61898872174979,1146.0
2,-26.995293,44.631893,108.69294188420183,2999.0
2,-76.077644,91.389114,108.81426191376518,74.0
2,95.710587,61.634518,112.13206409374709,619.0
2,-22.087059,31.879923,112.25913020800456,185.0
2,-51.536469,65.88517,114.18212148155528,112.0
2,-34.357647,48.882549,117.63494987665085,1382.0
2,-44.174118,57.383862,117.76237684322072,237.0
2,-46.628235,53.133205,117.83124759367142,70.0
2,-36.811764,53.133205,119.57812285146247,349.0
2,93.25647,61.634518,123.0952765134779,968.0
2,98.164703,61.634518,123.14666761438183,148.0
2,-71.169411,91.389114,123.180562399386,663.0
2,-63.807056,74.386482,123.18766564753695,378.0
2,-44.174118,61.634518,123.20686347205053,448.0
2,-68.715294,78.637138,123.25283334537062,430.0
2,-41.719997,57.383862,123.30025528240155,719.0
2,-29.449411,44.631893,123.32267778063975,2853.0
2,-17.178823,23.378611,123.63455665043769,114.0
2,-66.261177,82.887802,124.92764764810856,2115.0
2,-63.807056,82.887802,125.00441016060087,2028.0
2,-68.715294,74.386482,125.02802547775393,925.0
2,-26.995293,36.130577,130.30610051251043,201.0
2,-39.265881,48.882549,132.21684469628207,545.0
2,98.164703,65.88517,133.86164237080928,195.0
2,-29.449411,40.381233,133.98335586922062,1688.0
2,93.25647,65.88517,134.07108612365514,800.0
2,-66.261177,78.637138,136.02926179506105,1312.0
2,95.710587,65.88517,137.80115773289276,768.0
2,90.802353,65.88517,141.18058308340352,188.0
2,-22.087059,27.629267,146.90711639310425,1973.0
2,-29.449411,36.130577,150.48554954202916,1685.0
2,-31.903528,44.631893,154.112486899614,2835.0
2,-71.169411,87.138458,155.93377347896288,73.0
2,95.710587,70.135826,159.4822138029512,808.0
2,90.802353,70.135826,161.15285283458846,151.0
2,93.25647,70.135826,161.2315539470226,718.0
2,-76.077644,82.887802,161.44362959376312,489.0
2,-73.623528,87.138458,161.48775922320914,84.0
2,-68.715294,87.138458,161.52863583983068,560.0
2,-46.628235,65.88517,163.12666942117195,1098.0
2,98.164703,70.135826,163.13289907688315,115.0
2,-24.541176,31.879923,163.224186268062,1080.0
2,-34.357647,44.631893,165.09172383031373,1426.0
2,-36.811764,44.631893,166.73415158926693,2377.0
2,-39.265881,57.383862,168.70690237571517,194.0
2,-31.903528,40.381233,172.2905689971984,2460.0
2,-66.261177,87.138458,172.40742963474065,1765.0
2,-68.715294,91.389114,177.73357594032333,1425.0
2,-73.623528,82.887802,177.8103263207809,1926.0
2,-44.174118,44.631893,177.87388095263964,387.0
2,-76.077644,87.138458,179.5559685107758,1792.0
2,98.164703,74.386482,181.27671759419815,86.0
2,93.25647,74.386482,183.1249506192537,575.0
2,-31.903528,36.130577,183.19050409059636,2129.0
2,95.710587,74.386482,186.77912198855802,773.0
2,-78.531761,87.138458,186.9555315207454,1289.0
2,90.802353,74.386482,188.44125597481158,77.0
2,-41.719997,44.631893,188.64198474950967,112.0
2,-44.174118,36.130577,194.10085076882615,1082.0
2,-90.802353,108.39174,195.9230643036791,363.0
2,-83.439995,112.6424,195.95330582104546,231.0
2,-49.082352,57.383862,199.6576977410417,51.0
2,90.802353,78.637138,201.29352867896324,85.0
2,95.710587,78.637138,203.10702583395638,801.0
2,-51.536469,61.634518,205.16426435014026,143.0
2,98.164703,78.637138,206.72539923460445,97.0
2,-34.357647,40.381233,206.77788513770463,3043.0
2,93.25647,78.637138,213.9606936967299,845.0
2,-36.811764,40.381233,216.01725842400975,1853.0
2,-58.898823,65.88517,217.70529429360707,626.0
2,-93.25647,114.76772,218.5065369838069,82.0
2,-85.894112,116.89305,219.7358545971632,888.0
2,-34.357647,36.130577,221.38237353332372,2373.0
2,-39.265881,40.381233,223.1751168022291,2796.0
2,-68.715294,70.135826,223.31922536747047,92.0
2,-83.439995,104.14108,225.03231861898618,1655.0
2,-88.348236,112.6424,225.06123683780774,1437.0
2,-49.082352,61.634518,225.0731612521715,1488.0
2,-71.169411,74.386482,225.2883832654283,87.0
2,-24.541176,27.629267,226.7061637816961,131.0
2,-56.444706,70.135826,226.86196608412098,1605.0
2,-26.995293,31.879923,226.98074156604588,117.0
2,-58.898823,57.383862,228.74792020564828,139.0
2,-44.174118,53.133205,230.42735440405605,1161.0
2,93.25647,82.887802,234.07337319721952,989.0
2,-90.802353,112.6424,234.11968798010136,1935.0
2,95.710587,82.887802,235.798592400016,543.0
2,-93.25647,108.39174,235.92620904365327,2061.0
2,-56.444706,53.133205,235.9381115530353,85.0
2,90.802353,82.887802,237.79137076750627,360.0
2,95.710587,87.138458,239.4721265823458,296.0
2,-88.348236,99.890427,239.55252421751558,2184.0
2,-88.348236,104.14108,239.57239577187704,1298.0
2,-85.894112,104.14108,241.38494734877915,2351.0
2,-80.985878,104.14108,244.92079951345502,385.0
2,-34.357647,31.879923,252.2409674103488,518.0
2,-93.25647,99.890427,252.3864234675106,506.0
2,90.802353,87.138458,253.98358156761137,389.0
2,-73.623528,70.135826,254.12481282943634,325.0
2,-93.25647,123.26904,254.91069110337645,127.0
2,93.25647,87.138458,259.42538898660735,1188.0
2,-36.811764,36.130577,259.65785273573107,2831.0
2,-39.265881,36.130577,259.7067617632023,3200.0
2,-117.79765,48.882549,262.1279480103199,113.0
2,-41.719997,36.130577,268.64029627751614,3318.0
2,93.25647,91.389114,272.13163359855736,917.0
2,-36.811764,31.879923,274.0878841414053,2740.0
2,-112.88941,48.882549,274.85421452210386,108.0
2,-115.34353,44.631893,276.6457725385226,184.0
2,-115.34353,40.381233,276.6536093849331,70.0
2,-46.628235,40.381233,276.71968540965435,322.0
2,-49.082352,40.381233,276.7576379432688,1292.0
2,-44.174118,40.381233,276.81587145076645,189.0
2,-58.898823,40.381233,280.10807024496773,360.0
2,-51.536469,36.130577,280.1373558885603,184.0
2,-49.082352,36.130577,280.24200244938,110.0
2,-117.79765,40.381233,282.0405581836252,863.0
2,-46.628235,36.130577,282.11365310285447,85.0
2,-269.95294,4.2506561,283.6350549892404,1102.0
2,-61.35294,36.130577,284.0469501560756,444.0
2,-115.34353,48.882549,287.59659791361656,2086.0
2,-120.25176,40.381233,287.66879497200307,2144.0
2,-56.444706,40.381233,291.1475711548269,1871.0
2,-51.536469,40.381233,294.9331644899976,2439.0
2,-269.95294,4.2506561,298.18105393158385,195.0
2,-269.95294,4.2506561,298.1813229618991,1900.0
2,-56.444706,36.130577,300.2321712991228,2428.0
2,-68.715294,-104.14108,301.67192144787583,69.0
2,-53.990585,40.381233,302.0690315925647,2339.0
2,-44.174118,31.879923,302.18642667016326,1899.0
2,-117.79765,44.631893,302.2406142806612,2784.0
2,-78.531761,36.130577,307.7098305943734,85.0
2,-41.719997,31.879923,311.2108653576892,2740.0
2,-51.536469,31.879923,313.0364499540251,231.0
2,-125.16,44.631893,313.1069947319632,470.0
2,-71.169411,40.381233,313.21521142782933,422.0
2,-269.95294,4.2506561,314.54432897418786,848.0
2,-53.990585,31.879923,316.7017893081994,942.0
2,-44.174118,27.629267,316.75352393987737,1894.0
2,-39.265881,31.879923,320.27223917564453,3045.0
2,-122.70588,53.133205,320.3452921594795,1756.0
2,-269.95294,4.2506561,329.0906915093266,1164.0
2,-78.531761,40.381233,329.17964449288473,378.0
2,-269.95294,4.2506561,330.9074088285784,313.0
2,-125.16,48.882549,331.18568798027366,2163.0
2,-130.06824,44.631893,334.7761654538221,198.0
2,-53.990585,44.631893,338.4317029813168,344.0
2,-36.811764,27.629267,338.4906484869399,2068.0
2,-90.802353,44.631893,338.5539060409917,58.0
2,-112.88941,36.130577,339.23154350583496,301.0
2,-269.95294,4.2506561,339.9994961268602,510.0
2,-76.077644,40.381233,340.1856572327286,1553.0
2,-26.995293,23.378611,342.19876681489586,641.0
2,-29.449411,10.626641,342.25332296892236,109.0
2,-31.903528,14.877297,342.2770091116245,571.0
2,-269.95294,4.2506561,343.6361122038711,96.0
2,-73.623528,40.381233,344.01215532378603,2783.0
2,-127.61411,48.882549,349.2414114150809,3225.0
2,-39.265881,27.629267,349.4537578842142,3453.0
2,-125.16,53.133205,349.4615023016273,2877.0
2,-127.61411,44.631893,353.1050902887466,2786.0
2,-269.95294,4.2506561,358.1808086513414,1454.0
2,-269.95294,4.2506561,358.1812851692199,780.0
2,-88.348236,36.130577,360.3650728869219,106.0
2,-85.894112,40.381233,360.41718193322885,131.0
2,-90.802353,40.381233,363.636182030394,110.0
2,-46.628235,23.378611,363.9823472748007,187.0
2,-44.174118,14.877297,363.99277853070924,316.0
2,-93.25647,31.879923,365.6337826224752,1282.0
2,-46.628235,14.877297,365.7635750895995,1698.0
2,-58.898823,23.378611,365.7873551944652,378.0
2,-41.719997,27.629267,365.81929306229523,3538.0
2,-90.802353,31.879923,365.9120922320125,1255.0
2,-269.95294,4.2506561,367.2717737510608,93.0
2,-19.63294,14.877297,367.49535220079895,145.0
2,-88.348236,40.381233,367.58228931819195,1878.0
2,-31.903528,23.378611,367.69709394804437,199.0
2,-269.95294,4.2506561,369.09058810515893,274.0
2,-22.087059,14.877297,369.27254468149516,127.0
2,-24.541176,23.378611,369.4704083045873,519.0
2,-29.449411,23.378611,369.4953361658427,402.0
2,-34.357647,23.378611,369.49740967538486,122.0
2,-90.802353,36.130577,372.99276670055053,2898.0
2,-269.95294,4.2506561,376.3628905148024,801.0
2,-269.95294,4.2506561,376.3634117989735,1394.0
2,-49.082352,23.378611,378.4149742864372,3651.0
2,-44.174118,23.378611,378.55619354872374,3585.0
2,-29.449411,19.127953,382.0736315208338,224.0
2,-36.811764,23.378611,382.2369690426401,388.0
2,-26.995293,10.626641,383.9104333382568,580.0
2,-71.169411,31.879923,383.9243583675289,197.0
2,-73.623528,23.378611,383.94269513877214,948.0
2,-66.261177,36.130577,383.9529621985368,2705.0
2,-68.715294,36.130577,383.954652473005,2827.0
2,-24.541176,19.127953,383.9752967083902,324.0
2,-71.169411,27.629267,383.98216270979384,1848.0
2,-68.715294,31.879923,384.04622489022523,306.0
2,-41.719997,23.378611,389.3655393898936,3774.0
2,-39.265881,23.378611,391.1979892908931,3614.0
2,-245.41176,-63.759846,480.1941747307114,64.0
2,206.14587,-63.759846,590.4978434094664,64.0
3,-245.41176,-63.759846,138.37645875284073,64.0
3,206.14587,-63.759846,181.40665223221586,64.0
3,22.087059,2.1253281,368.2554109162882,277.0
3,24.541176,6.3759847,368.2792415243591,123.0
3,26.995293,2.1253281,368.2865405958458,1422.0
3,29.449411,2.1253281,368.294687544351,1157.0
3,24.541176,-2.1253281,368.31276884212116,1105.0
3,31.903528,-2.1253281,368.31503679287067,965.0
3,29.449411,6.3759847,368.3167653409267,257.0
3,29.449411,-2.1253281,368.32703455398274,558.0
3,22.087059,-2.1253281,368.33593268345516,257.0
3,26.995293,-2.1253281,368.39692474903904,1325.0
