event,def_max,loose_max,loose_turns
0,0,146,6.40
1,21,135,4.54
2,49,0,0.00
3,70,89,0.34
4,17,17,0.39
5,72,150,1.19
6,194,324,0.44
7,0,138,3.33
8,0,59,4.12
9,228,278,0.40
10,52,89,4.54
11,17,23,2.09
12,109,18,0.43
13,18,142,3.63
14,112,140,0.56
15,169,182,0.39
16,184,17,0.13
17,17,16,0.59
18,103,117,0.45
19,23,45,2.41
20,14,35,2.37
21,17,29,2.12
22,247,581,1.14
23,18,35,1.59
24,88,88,0.12
25,53,53,0.34
26,0,31,1.36
27,21,43,1.98
28,0,136,7.15
29,172,186,0.48
30,189,204,0.93
31,42,222,7.05
32,17,132,2.98
33,26,27,1.50
34,150,17,0.42
35,180,217,0.37
36,24,135,3.74
37,152,154,0.50
38,314,315,0.29
39,253,257,1.08
40,0,65,2.54
41,17,197,3.85
42,287,309,0.32
43,113,18,0.44
44,181,268,1.04
45,0,13,0.79
46,59,63,0.83
47,240,263,0.31
48,37,20,0.47
49,205,1089,0.38
50,0,173,7.04
51,34,135,3.89
52,0,78,3.79
53,103,110,0.15
54,12,34,0.79
55,0,123,3.11
56,75,76,0.13
57,578,1190,0.96
58,417,473,0.43
59,37,173,2.63
60,0,14,0.06
61,0,128,7.00
62,28,40,0.88
63,14,19,0.35
64,0,39,2.14
65,94,99,0.13
66,0,33,0.71
67,165,199,0.44
68,30,26,0.73
69,0,68,0.90
70,82,16,0.40
71,65,68,0.13
72,18,166,2.36
73,18,40,2.11
74,21,154,5.29
75,0,14,0.42
76,0,22,1.41
77,46,16,0.35
78,47,598,1.97
79,0,98,2.88
80,173,191,0.56
81,0,20,0.42
82,0,156,1.60
83,43,44,0.26
84,17,100,2.55
85,148,148,0.17
86,112,119,0.37
87,32,178,3.58
88,180,184,0.26
89,0,26,0.75
90,227,227,0.51
91,23,115,3.15
92,14,28,0.65
93,233,283,0.41
94,215,220,0.35
95,0,37,0.56
96,221,227,0.71
97,131,25,0.09
98,33,176,3.20
99,0,107,2.87
100,20,42,1.40
101,81,38,0.59
102,14,78,4.03
103,0,145,3.35
104,325,377,0.41
105,267,274,0.23
106,17,167,4.53
107,14,39,1.46
108,38,25,2.49
109,303,319,0.75
110,0,26,0.44
111,16,26,1.39
112,0,125,3.51
113,0,105,0.38
114,450,472,1.12
115,0,18,0.87
116,0,164,3.88
117,103,117,0.24
118,203,313,0.36
119,0,142,4.42
120,121,20,0.41
121,12,17,1.49
122,310,338,0.27
123,138,155,0.46
124,139,163,0.35
125,26,50,2.34
126,136,153,1.39
127,0,130,3.04
128,31,114,3.01
129,362,383,1.52
130,152,211,0.48
131,0,33,1.46
132,243,259,0.25
133,134,148,0.49
134,0,127,2.41
135,31,113,1.72
136,43,40,2.69
137,199,203,0.36
138,66,84,0.41
139,174,211,0.43
140,0,0,0.00
141,0,114,3.33
142,99,900,7.20
143,0,121,2.71
144,17,338,0.52
145,15,166,4.54
146,0,0,0.00
147,13,195,3.70
148,0,61,0.98
149,75,84,0.51
150,56,58,0.27
151,23,98,2.45
152,29,14,1.91
153,0,396,0.31
154,285,286,0.29
155,69,206,3.70
156,15,16,0.53
157,240,276,0.32
158,63,109,1.71
159,0,106,2.82
160,191,341,2.97
161,21,51,1.58
162,308,316,0.29
163,215,216,0.70
164,17,12,0.45
165,180,191,0.39
166,12,150,2.00
167,148,167,0.45
168,0,121,3.75
169,29,38,0.59
170,0,166,2.94
171,48,25,1.22
172,0,111,3.91
173,175,176,0.57
174,0,37,0.97
175,363,374,0.29
176,113,289,0.39
177,0,48,0.62
178,62,63,0.20
179,62,48,3.14
180,29,23,0.47
181,15,16,0.79
182,29,18,0.60
183,0,96,3.03
184,78,87,0.29
185,19,0,0.00
186,124,126,0.20
187,14,897,6.72
188,155,20,1.31
189,358,369,0.31
190,17,176,4.02
191,0,31,0.56
192,109,17,0.81
193,16,86,3.54
194,18,415,0.63
195,17,22,0.53
196,0,117,1.98
197,222,502,1.51
198,0,25,0.50
199,223,274,0.46
200,203,205,0.65
201,32,110,0.42
202,0,39,1.43
203,20,32,0.41
204,83,116,0.28
205,0,25,0.59
206,52,16,0.43
207,0,29,0.48
208,63,32,3.29
209,15,76,5.51
210,216,429,1.75
211,135,314,0.44
212,90,22,1.29
213,0,46,2.38
214,96,96,0.15
215,207,224,0.31
216,252,267,0.48
217,14,118,3.78
218,14,119,1.61
219,238,301,0.94
220,0,23,1.14
221,200,447,2.13
222,197,233,0.40
223,51,188,3.62
224,56,18,1.62
225,160,162,0.24
226,253,266,0.37
227,231,277,0.66
228,50,92,0.52
229,248,266,0.25
230,16,142,4.72
231,0,26,0.39
232,102,129,0.36
233,159,225,0.95
234,0,95,2.37
235,34,119,1.44
236,229,229,0.82
237,13,92,3.58
238,262,12,1.53
239,0,115,3.05
240,151,259,0.97
241,18,22,1.23
242,257,35,0.47
243,105,117,0.36
244,0,26,0.95
245,21,360,1.08
246,175,196,0.35
247,14,82,2.13
248,73,48,0.09
249,0,180,1.21
250,18,31,0.84
251,40,20,0.78
252,0,173,0.21
253,0,24,1.30
254,0,126,2.94
255,179,300,0.96
256,109,121,0.27
257,29,52,3.18
258,52,67,2.95
259,0,110,4.11
260,97,111,0.48
261,23,49,1.98
262,81,95,0.67
263,140,160,0.45
264,0,112,2.84
265,0,59,3.29
266,0,83,2.55
267,47,178,4.10
268,0,160,3.17
269,14,168,3.56
270,124,128,0.32
271,310,341,0.28
272,0,113,3.79
273,151,302,0.48
274,20,28,0.99
275,90,129,1.80
276,53,31,1.23
277,178,196,0.25
278,0,19,0.90
279,46,23,1.77
280,0,71,2.55
281,117,121,0.38
282,43,0,0.00
283,0,207,0.83
284,0,40,0.80
285,157,183,0.23
286,88,99,0.53
287,14,49,0.60
288,25,86,4.99
289,95,233,0.97
290,0,83,2.88
291,242,267,0.29
292,497,532,0.81
293,0,42,0.79
294,0,159,1.49
295,21,29,1.70
296,0,81,2.39
297,147,2443,3.37
298,34,40,1.39
299,94,94,0.13
300,35,46,2.91
301,1084,1103,1.75
302,20,101,2.55
303,76,78,0.30
304,242,261,0.30
305,210,408,0.32
306,57,20,0.36
307,194,203,0.42
308,0,106,2.34
309,10,177,3.59
310,336,13,0.27
311,0,34,1.31
312,94,38,2.33
313,74,74,0.13
314,765,781,0.41
315,291,344,0.26
316,157,166,0.75
317,25,20,0.45
318,0,99,1.87
319,163,307,0.58
320,611,671,0.95
321,23,29,0.55
322,0,74,2.09
323,0,30,0.84
324,27,81,2.98
325,387,420,0.35
326,88,88,0.13
327,0,156,1.83
328,0,20,0.51
329,409,13,0.19
330,185,159,0.42
331,0,123,2.41
332,173,181,0.85
333,90,103,0.54
334,407,444,0.96
335,191,207,0.24
336,0,36,1.66
337,110,105,0.37
338,0,62,2.05
339,88,202,3.38
340,183,192,0.26
341,26,27,1.59
